Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1976,Weightlifting,HUN,1,1,0,2,1,1,2,Hungary,HUN,HU,47.162494,19.503304
1976,Wrestling,HUN,1,1,0,2,1,1,2,Hungary,HUN,HU,47.162494,19.503304
1980,Aquatics,HUN,12,2,1,14,13,3,15,Hungary,HUN,HU,47.162494,19.503304
1980,Boxing,HUN,2,0,0,2,2,0,2,Hungary,HUN,HU,47.162494,19.503304
1980,Canoe / Kayak,HUN,2,2,2,4,4,4,6,Hungary,HUN,HU,47.162494,19.503304
1980,Fencing,HUN,11,2,0,13,11,2,13,Hungary,HUN,HU,47.162494,19.503304
1980,Gymnastics,HUN,6,0,1,6,7,1,7,Hungary,HUN,HU,47.162494,19.503304
1980,Judo,HUN,2,0,0,2,2,0,2,Hungary,HUN,HU,47.162494,19.503304
1980,Modern Pentathlon,HUN,0,4,0,4,0,4,4,Hungary,HUN,HU,47.162494,19.503304
1980,Sailing,HUN,2,0,0,2,2,0,2,Hungary,HUN,HU,47.162494,19.503304
1980,Shooting,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
1980,Weightlifting,HUN,1,0,1,1,2,1,2,Hungary,HUN,HU,47.162494,19.503304
1980,Wrestling,HUN,2,3,2,5,4,5,7,Hungary,HUN,HU,47.162494,19.503304
1988,Aquatics,HUN,0,2,4,2,4,6,6,Hungary,HUN,HU,47.162494,19.503304
1988,Boxing,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
1988,Canoe / Kayak,HUN,2,4,5,6,7,9,11,Hungary,HUN,HU,47.162494,19.503304
1988,Fencing,HUN,10,0,5,10,15,5,15,Hungary,HUN,HU,47.162494,19.503304
1988,Gymnastics,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
1988,Modern Pentathlon,HUN,0,0,4,0,4,4,4,Hungary,HUN,HU,47.162494,19.503304
1988,Shooting,HUN,2,0,0,2,2,0,2,Hungary,HUN,HU,47.162494,19.503304
1988,Weightlifting,HUN,0,2,0,2,0,2,2,Hungary,HUN,HU,47.162494,19.503304
1988,Wrestling,HUN,0,1,1,1,1,2,2,Hungary,HUN,HU,47.162494,19.503304
1992,Aquatics,HUN,1,3,5,4,6,8,9,Hungary,HUN,HU,47.162494,19.503304
1992,Boxing,HUN,3,0,0,3,3,0,3,Hungary,HUN,HU,47.162494,19.503304
1992,Canoe / Kayak,HUN,3,6,4,9,7,10,13,Hungary,HUN,HU,47.162494,19.503304
1992,Fencing,HUN,0,10,1,10,1,11,11,Hungary,HUN,HU,47.162494,19.503304
1992,Gymnastics,HUN,0,1,1,1,1,2,2,Hungary,HUN,HU,47.162494,19.503304
1992,Judo,HUN,1,2,1,3,2,3,4,Hungary,HUN,HU,47.162494,19.503304
1992,Modern Pentathlon,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
1992,Wrestling,HUN,0,0,2,0,2,2,2,Hungary,HUN,HU,47.162494,19.503304
1996,Aquatics,HUN,2,1,3,3,5,4,6,Hungary,HUN,HU,47.162494,19.503304
1996,Athletics,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
1996,Boxing,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
1996,Canoe / Kayak,HUN,4,4,3,8,7,7,11,Hungary,HUN,HU,47.162494,19.503304
1996,Fencing,HUN,2,3,0,5,2,3,5,Hungary,HUN,HU,47.162494,19.503304
1996,Gymnastics,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
1996,Handball,HUN,16,0,0,16,16,0,16,Hungary,HUN,HU,47.162494,19.503304
1996,Modern Pentathlon,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
1996,Weightlifting,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
2000,Aquatics,HUN,0,0,14,0,14,14,14,Hungary,HUN,HU,47.162494,19.503304
2000,Boxing,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
2000,Canoe / Kayak,HUN,2,6,9,8,11,15,17,Hungary,HUN,HU,47.162494,19.503304
2000,Fencing,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
2000,Gymnastics,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
2000,Handball,HUN,0,15,0,15,0,15,15,Hungary,HUN,HU,47.162494,19.503304
2000,Modern Pentathlon,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
2000,Shooting,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
2000,Weightlifting,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
2000,Wrestling,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
2004,Aquatics,HUN,1,1,13,2,14,14,15,Hungary,HUN,HU,47.162494,19.503304
2004,Athletics,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
2004,Canoe / Kayak,HUN,3,4,7,7,10,11,14,Hungary,HUN,HU,47.162494,19.503304
2004,Fencing,HUN,0,5,1,5,1,6,6,Hungary,HUN,HU,47.162494,19.503304
2004,Modern Pentathlon,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
2004,Shooting,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
2004,Weightlifting,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
2004,Wrestling,HUN,0,0,1,0,1,1,1,Hungary,HUN,HU,47.162494,19.503304
2008,Aquatics,HUN,0,3,13,3,13,16,16,Hungary,HUN,HU,47.162494,19.503304
2008,Canoe / Kayak,HUN,2,4,3,6,5,7,9,Hungary,HUN,HU,47.162494,19.503304
2008,Fencing,HUN,1,0,0,1,1,0,1,Hungary,HUN,HU,47.162494,19.503304
2008,Wrestling,HUN,0,1,0,1,0,1,1,Hungary,HUN,HU,47.162494,19.503304
1988,Archery,INA,0,3,0,3,0,3,3,Indonesia,INA,ID,-0.789275,113.921327
1992,Badminton,INA,1,3,2,4,3,5,6,Indonesia,INA,ID,-0.789275,113.921327
1996,Badminton,INA,3,1,2,4,5,3,6,Indonesia,INA,ID,-0.789275,113.921327
2000,Badminton,INA,0,3,2,3,2,5,5,Indonesia,INA,ID,-0.789275,113.921327
2000,Weightlifting,INA,2,1,0,3,2,1,3,Indonesia,INA,ID,-0.789275,113.921327
2004,Badminton,INA,3,0,1,3,4,1,4,Indonesia,INA,ID,-0.789275,113.921327
2004,Weightlifting,INA,0,1,0,1,0,1,1,Indonesia,INA,ID,-0.789275,113.921327
2008,Badminton,INA,1,2,2,3,3,4,5,Indonesia,INA,ID,-0.789275,113.921327
2008,Weightlifting,INA,2,0,0,2,2,0,2,Indonesia,INA,ID,-0.789275,113.921327
1900,Athletics,IND,0,2,0,2,0,2,2,India,IND,IN,20.593684,78.96288
1928,Hockey,IND,0,0,15,0,15,15,15,India,IND,IN,20.593684,78.96288
1932,Hockey,IND,0,0,11,0,11,11,11,India,IND,IN,20.593684,78.96288
1936,Hockey,IND,0,0,19,0,19,19,19,India,IND,IN,20.593684,78.96288
1948,Hockey,IND,0,0,20,0,20,20,20,India,IND,IN,20.593684,78.96288
1952,Hockey,IND,0,0,14,0,14,14,14,India,IND,IN,20.593684,78.96288
1952,Wrestling,IND,1,0,0,1,1,0,1,India,IND,IN,20.593684,78.96288
1956,Hockey,IND,0,0,17,0,17,17,17,India,IND,IN,20.593684,78.96288
1960,Hockey,IND,0,13,0,13,0,13,13,India,IND,IN,20.593684,78.96288
1964,Hockey,IND,0,0,15,0,15,15,15,India,IND,IN,20.593684,78.96288
1968,Hockey,IND,15,0,0,15,15,0,15,India,IND,IN,20.593684,78.96288
1972,Hockey,IND,14,0,0,14,14,0,14,India,IND,IN,20.593684,78.96288
1980,Hockey,IND,0,0,16,0,16,16,16,India,IND,IN,20.593684,78.96288
1996,Tennis,IND,1,0,0,1,1,0,1,India,IND,IN,20.593684,78.96288
2000,Weightlifting,IND,1,0,0,1,1,0,1,India,IND,IN,20.593684,78.96288
2004,Shooting,IND,0,1,0,1,0,1,1,India,IND,IN,20.593684,78.96288
2008,Boxing,IND,1,0,0,1,1,0,1,India,IND,IN,20.593684,78.96288
2008,Shooting,IND,0,0,1,0,1,1,1,India,IND,IN,20.593684,78.96288
2008,Wrestling,IND,1,0,0,1,1,0,1,India,IND,IN,20.593684,78.96288
1992,Shooting,IOP,2,1,0,3,2,1,3,Independent Olympic Participants,IOP,RU4,56.66922,40.450673
1948,Weightlifting,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
1952,Weightlifting,IRI,1,1,0,2,1,1,2,Iran,IRI,IR,32.427908,53.688046
1952,Wrestling,IRI,3,2,0,5,3,2,5,Iran,IRI,IR,32.427908,53.688046
1956,Weightlifting,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
1956,Wrestling,IRI,0,2,2,2,2,4,4,Iran,IRI,IR,32.427908,53.688046
1960,Weightlifting,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
1960,Wrestling,IRI,2,1,0,3,2,1,3,Iran,IRI,IR,32.427908,53.688046
1964,Wrestling,IRI,2,0,0,2,2,0,2,Iran,IRI,IR,32.427908,53.688046
1968,Weightlifting,IRI,0,1,1,1,1,2,2,Iran,IRI,IR,32.427908,53.688046
1968,Wrestling,IRI,2,0,1,2,3,1,3,Iran,IRI,IR,32.427908,53.688046
1972,Weightlifting,IRI,0,1,0,1,0,1,1,Iran,IRI,IR,32.427908,53.688046
1972,Wrestling,IRI,1,1,0,2,1,1,2,Iran,IRI,IR,32.427908,53.688046
1976,Weightlifting,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
1976,Wrestling,IRI,0,1,0,1,0,1,1,Iran,IRI,IR,32.427908,53.688046
1988,Wrestling,IRI,0,1,0,1,0,1,1,Iran,IRI,IR,32.427908,53.688046
1992,Wrestling,IRI,2,1,0,3,2,1,3,Iran,IRI,IR,32.427908,53.688046
1996,Wrestling,IRI,1,1,1,2,2,2,3,Iran,IRI,IR,32.427908,53.688046
2000,Taekwondo,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
2000,Weightlifting,IRI,0,0,2,0,2,2,2,Iran,IRI,IR,32.427908,53.688046
2000,Wrestling,IRI,0,0,1,0,1,1,1,Iran,IRI,IR,32.427908,53.688046
2004,Taekwondo,IRI,1,0,1,1,2,1,2,Iran,IRI,IR,32.427908,53.688046
2004,Weightlifting,IRI,0,0,1,0,1,1,1,Iran,IRI,IR,32.427908,53.688046
2004,Wrestling,IRI,1,2,0,3,1,2,3,Iran,IRI,IR,32.427908,53.688046
2008,Taekwondo,IRI,0,0,1,0,1,1,1,Iran,IRI,IR,32.427908,53.688046
2008,Wrestling,IRI,1,0,0,1,1,0,1,Iran,IRI,IR,32.427908,53.688046
1928,Athletics,IRL,0,0,1,0,1,1,1,Ireland,IRL,IE,53.41291,-8.24389
1932,Athletics,IRL,0,0,2,0,2,2,2,Ireland,IRL,IE,53.41291,-8.24389
1952,Boxing,IRL,0,1,0,1,0,1,1,Ireland,IRL,IE,53.41291,-8.24389
1956,Athletics,IRL,0,0,1,0,1,1,1,Ireland,IRL,IE,53.41291,-8.24389
1956,Boxing,IRL,3,1,0,4,3,1,4,Ireland,IRL,IE,53.41291,-8.24389
1964,Boxing,IRL,1,0,0,1,1,0,1,Ireland,IRL,IE,53.41291,-8.24389
1980,Boxing,IRL,1,0,0,1,1,0,1,Ireland,IRL,IE,53.41291,-8.24389
1980,Sailing,IRL,0,2,0,2,0,2,2,Ireland,IRL,IE,53.41291,-8.24389
1984,Athletics,IRL,0,1,0,1,0,1,1,Ireland,IRL,IE,53.41291,-8.24389
1992,Boxing,IRL,0,1,1,1,1,2,2,Ireland,IRL,IE,53.41291,-8.24389
1996,Aquatics,IRL,1,0,3,1,4,3,4,Ireland,IRL,IE,53.41291,-8.24389
2000,Athletics,IRL,0,1,0,1,0,1,1,Ireland,IRL,IE,53.41291,-8.24389
2008,Boxing,IRL,2,1,0,3,2,1,3,Ireland,IRL,IE,53.41291,-8.24389
1960,Weightlifting,IRQ,1,0,0,1,1,0,1,Iraq,IRQ,IQ,33.223191,43.679291
1956,Athletics,ISL,0,1,0,1,0,1,1,Iceland,ISL,IS,64.963051,-19.020835
1984,Judo,ISL,1,0,0,1,1,0,1,Iceland,ISL,IS,64.963051,-19.020835
2000,Athletics,ISL,1,0,0,1,1,0,1,Iceland,ISL,IS,64.963051,-19.020835
2008,Handball,ISL,0,14,0,14,0,14,14,Iceland,ISL,IS,64.963051,-19.020835
1992,Judo,ISR,1,1,0,2,1,1,2,Israel,ISR,IL,31.046051,34.851612
1996,Sailing,ISR,1,0,0,1,1,0,1,Israel,ISR,IL,31.046051,34.851612
2000,Canoe / Kayak,ISR,1,0,0,1,1,0,1,Israel,ISR,IL,31.046051,34.851612
2004,Judo,ISR,1,0,0,1,1,0,1,Israel,ISR,IL,31.046051,34.851612
2004,Sailing,ISR,0,0,1,0,1,1,1,Israel,ISR,IL,31.046051,34.851612
2008,Sailing,ISR,1,0,0,1,1,0,1,Israel,ISR,IL,31.046051,34.851612
1988,Sailing,ISV,0,1,0,1,0,1,1,Virgin Islands*,ISV,VI,18.335765,-64.896335
1900,Equestrian,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1900,Fencing,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1908,Athletics,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1908,Fencing,ITA,0,4,0,4,0,4,4,Italy,ITA,IT,41.87194,12.56738
1908,Gymnastics,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1908,Wrestling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1912,Athletics,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1912,Fencing,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1912,Gymnastics,ITA,1,0,17,1,18,17,18,Italy,ITA,IT,41.87194,12.56738
1920,Athletics,ITA,2,0,2,2,4,2,4,Italy,ITA,IT,41.87194,12.56738
1920,Boxing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1920,Cycling,ITA,0,0,4,0,4,4,4,Italy,ITA,IT,41.87194,12.56738
1920,Equestrian,ITA,4,5,1,9,5,6,10,Italy,ITA,IT,41.87194,12.56738
1920,Fencing,ITA,0,1,28,1,28,29,29,Italy,ITA,IT,41.87194,12.56738
1920,Gymnastics,ITA,0,0,29,0,29,29,29,Italy,ITA,IT,41.87194,12.56738
1920,Rowing,ITA,0,2,3,2,3,5,5,Italy,ITA,IT,41.87194,12.56738
1920,Weightlifting,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1924,Athletics,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1924,Cycling,ITA,0,0,4,0,4,4,4,Italy,ITA,IT,41.87194,12.56738
1924,Equestrian,ITA,4,1,0,5,4,1,5,Italy,ITA,IT,41.87194,12.56738
1924,Fencing,ITA,6,0,8,6,14,8,14,Italy,ITA,IT,41.87194,12.56738
1924,Gymnastics,ITA,1,0,9,1,10,9,10,Italy,ITA,IT,41.87194,12.56738
1924,Rowing,ITA,9,3,0,12,9,3,12,Italy,ITA,IT,41.87194,12.56738
1924,Tennis,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1924,Weightlifting,ITA,0,0,3,0,3,3,3,Italy,ITA,IT,41.87194,12.56738
1928,Boxing,ITA,1,0,3,1,4,3,4,Italy,ITA,IT,41.87194,12.56738
1928,Cycling,ITA,0,0,4,0,4,4,4,Italy,ITA,IT,41.87194,12.56738
1928,Fencing,ITA,2,6,6,8,8,12,14,Italy,ITA,IT,41.87194,12.56738
1928,Football,ITA,22,0,0,22,22,0,22,Italy,ITA,IT,41.87194,12.56738
1928,Gymnastics,ITA,0,13,0,13,0,13,13,Italy,ITA,IT,41.87194,12.56738
1928,Rowing,ITA,4,0,5,4,9,5,9,Italy,ITA,IT,41.87194,12.56738
1928,Weightlifting,ITA,0,2,0,2,0,2,2,Italy,ITA,IT,41.87194,12.56738
1928,Wrestling,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1932,Athletics,ITA,5,0,1,5,6,1,6,Italy,ITA,IT,41.87194,12.56738
1932,Boxing,ITA,0,2,0,2,0,2,2,Italy,ITA,IT,41.87194,12.56738
1932,Cycling,ITA,1,1,8,2,9,9,10,Italy,ITA,IT,41.87194,12.56738
1932,Fencing,ITA,2,18,2,20,4,20,22,Italy,ITA,IT,41.87194,12.56738
1932,Gymnastics,ITA,2,1,8,3,10,9,11,Italy,ITA,IT,41.87194,12.56738
1932,Rowing,ITA,4,14,0,18,4,14,18,Italy,ITA,IT,41.87194,12.56738
1932,Shooting,ITA,1,0,1,1,2,1,2,Italy,ITA,IT,41.87194,12.56738
1932,Weightlifting,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
1932,Wrestling,ITA,2,1,1,3,3,2,4,Italy,ITA,IT,41.87194,12.56738
1936,Athletics,ITA,2,5,1,7,3,6,8,Italy,ITA,IT,41.87194,12.56738
1936,Boxing,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1936,Cycling,ITA,0,4,0,4,0,4,4,Italy,ITA,IT,41.87194,12.56738
1936,Fencing,ITA,2,8,14,10,16,22,24,Italy,ITA,IT,41.87194,12.56738
1936,Football,ITA,0,0,14,0,14,14,14,Italy,ITA,IT,41.87194,12.56738
1936,Modern Pentathlon,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1936,Rowing,ITA,0,12,0,12,0,12,12,Italy,ITA,IT,41.87194,12.56738
1936,Sailing,ITA,0,0,6,0,6,6,6,Italy,ITA,IT,41.87194,12.56738
1948,Aquatics,ITA,0,0,9,0,9,9,9,Italy,ITA,IT,41.87194,12.56738
1948,Athletics,ITA,4,3,1,7,5,4,8,Italy,ITA,IT,41.87194,12.56738
1948,Boxing,ITA,2,2,1,4,3,3,5,Italy,ITA,IT,41.87194,12.56738
1948,Cycling,ITA,0,4,3,4,3,7,7,Italy,ITA,IT,41.87194,12.56738
1948,Fencing,ITA,1,19,1,20,2,20,21,Italy,ITA,IT,41.87194,12.56738
1948,Rowing,ITA,3,3,4,6,7,7,10,Italy,ITA,IT,41.87194,12.56738
1948,Wrestling,ITA,2,0,1,2,3,1,3,Italy,ITA,IT,41.87194,12.56738
1952,Aquatics,ITA,11,0,0,11,11,0,11,Italy,ITA,IT,41.87194,12.56738
1952,Athletics,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1952,Boxing,ITA,1,1,1,2,2,2,3,Italy,ITA,IT,41.87194,12.56738
1952,Cycling,ITA,2,4,5,6,7,9,11,Italy,ITA,IT,41.87194,12.56738
1952,Fencing,ITA,1,14,8,15,9,22,23,Italy,ITA,IT,41.87194,12.56738
1952,Sailing,ITA,0,0,2,0,2,2,2,Italy,ITA,IT,41.87194,12.56738
1952,Wrestling,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1956,Boxing,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
1956,Cycling,ITA,2,1,6,3,8,7,9,Italy,ITA,IT,41.87194,12.56738
1956,Equestrian,ITA,1,4,0,5,1,4,5,Italy,ITA,IT,41.87194,12.56738
1956,Fencing,ITA,2,2,13,4,15,15,17,Italy,ITA,IT,41.87194,12.56738
1956,Rowing,ITA,0,0,5,0,5,5,5,Italy,ITA,IT,41.87194,12.56738
1956,Sailing,ITA,0,2,0,2,0,2,2,Italy,ITA,IT,41.87194,12.56738
1956,Shooting,ITA,1,0,1,1,2,1,2,Italy,ITA,IT,41.87194,12.56738
1956,Weightlifting,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1956,Wrestling,ITA,1,1,0,2,1,1,2,Italy,ITA,IT,41.87194,12.56738
1960,Aquatics,ITA,0,0,12,0,12,12,12,Italy,ITA,IT,41.87194,12.56738
1960,Athletics,ITA,2,0,1,2,3,1,3,Italy,ITA,IT,41.87194,12.56738
1960,Boxing,ITA,1,3,3,4,4,6,7,Italy,ITA,IT,41.87194,12.56738
1960,Canoe / Kayak,ITA,0,2,0,2,0,2,2,Italy,ITA,IT,41.87194,12.56738
1960,Cycling,ITA,1,1,12,2,13,13,14,Italy,ITA,IT,41.87194,12.56738
1960,Equestrian,ITA,3,1,1,4,4,2,5,Italy,ITA,IT,41.87194,12.56738
1960,Fencing,ITA,11,5,7,16,18,12,23,Italy,ITA,IT,41.87194,12.56738
1960,Gymnastics,ITA,7,1,0,8,7,1,8,Italy,ITA,IT,41.87194,12.56738
1960,Rowing,ITA,5,4,0,9,5,4,9,Italy,ITA,IT,41.87194,12.56738
1960,Sailing,ITA,3,0,0,3,3,0,3,Italy,ITA,IT,41.87194,12.56738
1960,Shooting,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1960,Weightlifting,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1964,Aquatics,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1964,Athletics,ITA,1,0,1,1,2,1,2,Italy,ITA,IT,41.87194,12.56738
1964,Boxing,ITA,3,0,2,3,5,2,5,Italy,ITA,IT,41.87194,12.56738
1964,Cycling,ITA,0,11,4,11,4,15,15,Italy,ITA,IT,41.87194,12.56738
1964,Equestrian,ITA,3,0,4,3,7,4,7,Italy,ITA,IT,41.87194,12.56738
1964,Fencing,ITA,1,10,0,11,1,10,11,Italy,ITA,IT,41.87194,12.56738
1964,Gymnastics,ITA,1,1,1,2,2,2,3,Italy,ITA,IT,41.87194,12.56738
1964,Rowing,ITA,0,5,0,5,0,5,5,Italy,ITA,IT,41.87194,12.56738
1964,Shooting,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1968,Aquatics,ITA,0,1,1,1,1,2,2,Italy,ITA,IT,41.87194,12.56738
1968,Athletics,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1968,Boxing,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1968,Cycling,ITA,8,1,1,9,9,2,10,Italy,ITA,IT,41.87194,12.56738
1968,Fencing,ITA,1,5,0,6,1,5,6,Italy,ITA,IT,41.87194,12.56738
1968,Rowing,ITA,4,0,3,4,7,3,7,Italy,ITA,IT,41.87194,12.56738
1968,Sailing,ITA,3,0,0,3,3,0,3,Italy,ITA,IT,41.87194,12.56738
1968,Shooting,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1972,Aquatics,ITA,3,2,1,5,4,3,6,Italy,ITA,IT,41.87194,12.56738
1972,Athletics,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1972,Equestrian,ITA,4,1,1,5,5,2,6,Italy,ITA,IT,41.87194,12.56738
1972,Fencing,ITA,0,0,6,0,6,6,6,Italy,ITA,IT,41.87194,12.56738
1972,Shooting,ITA,1,0,1,1,2,1,2,Italy,ITA,IT,41.87194,12.56738
1972,Weightlifting,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1972,Wrestling,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1976,Aquatics,ITA,0,12,1,12,1,13,13,Italy,ITA,IT,41.87194,12.56738
1976,Archery,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1976,Athletics,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1976,Cycling,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1976,Fencing,ITA,0,11,1,11,1,12,12,Italy,ITA,IT,41.87194,12.56738
1976,Judo,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1976,Shooting,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1980,Aquatics,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1980,Archery,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1980,Athletics,ITA,4,0,3,4,7,3,7,Italy,ITA,IT,41.87194,12.56738
1980,Basketball,ITA,0,12,0,12,0,12,12,Italy,ITA,IT,41.87194,12.56738
1980,Boxing,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1980,Equestrian,ITA,0,4,1,4,1,5,5,Italy,ITA,IT,41.87194,12.56738
1980,Fencing,ITA,0,5,0,5,0,5,5,Italy,ITA,IT,41.87194,12.56738
1980,Judo,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1980,Sailing,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1980,Shooting,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1980,Wrestling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1984,Athletics,ITA,3,1,3,4,6,4,7,Italy,ITA,IT,41.87194,12.56738
1984,Boxing,ITA,2,2,1,4,3,3,5,Italy,ITA,IT,41.87194,12.56738
1984,Cycling,ITA,0,0,4,0,4,4,4,Italy,ITA,IT,41.87194,12.56738
1984,Fencing,ITA,7,1,11,8,18,12,19,Italy,ITA,IT,41.87194,12.56738
1984,Judo,ITA,0,1,0,1,0,1,1,Italy,ITA,IT,41.87194,12.56738
1984,Modern Pentathlon,ITA,1,0,4,1,5,4,5,Italy,ITA,IT,41.87194,12.56738
1984,Rowing,ITA,0,0,3,0,3,3,3,Italy,ITA,IT,41.87194,12.56738
1984,Sailing,ITA,2,0,0,2,2,0,2,Italy,ITA,IT,41.87194,12.56738
1984,Shooting,ITA,1,1,1,2,2,2,3,Italy,ITA,IT,41.87194,12.56738
1984,Volleyball,ITA,12,0,0,12,12,0,12,Italy,ITA,IT,41.87194,12.56738
1984,Weightlifting,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1984,Wrestling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1988,Aquatics,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1988,Athletics,ITA,1,1,1,2,2,2,3,Italy,ITA,IT,41.87194,12.56738
1988,Boxing,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1988,Fencing,ITA,6,5,1,11,7,6,12,Italy,ITA,IT,41.87194,12.56738
1988,Modern Pentathlon,ITA,0,4,0,4,0,4,4,Italy,ITA,IT,41.87194,12.56738
1988,Rowing,ITA,0,0,7,0,7,7,7,Italy,ITA,IT,41.87194,12.56738
1988,Wrestling,ITA,0,0,1,0,1,1,1,Italy,ITA,IT,41.87194,12.56738
1992,Aquatics,ITA,2,0,13,2,15,13,15,Italy,ITA,IT,41.87194,12.56738
1992,Athletics,ITA,1,0,0,1,1,0,1,Italy,ITA,IT,41.87194,12.56738
1992,Canoe / Kayak,ITA,2,0,1,2,3,1,3,Italy,ITA,IT,41.87194,12.56738
1992,Cycling,ITA,0,4,2,4,2,6,6,Italy,ITA,IT,41.87194,12.56738
